Date,Navbahor,Xatirchi,Karmana,Paxtachi,Samarqand,Pastdargom,Toyloq,Urgut,Bulungur,Jomboy,Oqdaryo,Payariq,Ishtixon,Kattaqorgon,Narpay,Nurobod
2080-06-01,2.9606779190563026,4.8879756568597275,1.500357135398651,1.5162771150445098,1.7792349465110144,5.444743044502643,1.9845011097861747,2.7040479358896174,2.435537482136327,3.1554601643699334,3.6792559393619824,3.3933011684356136,4.924481840413341,3.817136781464132,1.7442449900929748,1.2407587652525407
2080-07-01,3.890843421944876,5.077578267671598,2.819522258147277,4.009702640657179,2.207973260776675,8.012058447929755,1.8664182034545118,2.851326349722544,2.5272323920354753,2.8761263405429984,3.909191170459796,4.454151114328244,5.999363931327874,5.458444005456387,5.304156768262553,1.5965828580166155
2080-08-01,8.370161947796516,8.756716440085768,5.625741644961124,7.293444563368807,2.57088647549182,16.098205782799216,2.591869324425337,3.300479252370202,3.7388297931906447,5.544877299523671,8.024464473362725,8.312453689878737,9.34731878242242,10.709780342941702,10.34856175096349,2.0420043436190367
2080-09-01,5.135744454339243,5.573641555147855,3.3692511546972046,4.101092553604096,1.7449695473806255,10.49425286861754,1.9616172261190548,1.9400412356116392,2.6369809511382636,4.318313575933432,5.6946947329496655,5.801351392965152,6.22462344904104,6.920278193667452,5.8954812642647845,1.2257380655786654
2080-10-01,2.419571945920321,2.2915783597591073,1.5740498030278454,1.8738247833562691,0.585275822138456,4.319742788630986,0.5702713790087381,0.5276393704243036,0.8673835577441977,1.1894185465689637,2.273430690174042,2.1986342510847776,2.3084076591423197,2.9393163927389914,2.664618818198458,0.4671895199715236
2080-11-01,0.1654111270136015,0.0827357134148782,0.1073622615169182,0.0968997608540902,0.0073807293806472,0.1491171829148424,0.0076767289415005,0.0080785120643456,0.0343850353325664,0.0493850061329293,0.0631573359688728,0.1046889070567392,0.0801521047494039,0.0981259070404343,0.0887606467145796,0.012964574244342
2080-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2081-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2081-05-01,4.527070707917166,5.731245984080762,2.3242841101864973,2.2152908022710376,1.3372901055968198,6.566094579023314,1.5651628558004191,2.0068756486962114,1.9041237695101942,3.717785369437249,4.15587922786074,3.508136056723705,4.263742616473784,4.22907346392659,2.41390744144261,1.0885767843469025
2081-06-01,3.680519782050239,5.310345340952072,1.911243157283304,1.9777269656895538,1.8012834899383738,6.008407774538668,1.9959695308012653,2.7112529500979377,2.486700922476018,3.2331153028225836,3.9051974379154664,3.656208218949415,5.192811277534882,4.290151301084981,2.3604551682307378,1.3047658665995092
2081-07-01,6.42418240919371,7.223611345418146,4.218222009320321,5.8559419578755545,2.359185416599152,11.378980089982358,1.959448137984695,3.040467259664007,2.943923064580906,3.491799704398903,5.258363276890302,6.576770975950312,7.939264981204157,8.567327304052696,8.101114848569829,1.902257046283684
2081-08-01,9.26564385658192,9.559242944101914,6.145890328520867,7.942114835908518,2.622043917149151,16.911859878936713,2.6256379659139553,3.3793595169298576,3.890266001458288,5.76383601055913,8.36072856389345,9.473880217631665,10.256931296147851,11.963266617872309,11.163377119408425,2.1356801819145206
2081-09-01,5.8548490083503575,6.169717118981476,3.777497641860061,4.668508606471548,1.802821553779739,11.782700285111193,1.996868190797595,2.015475246013869,2.794311492573701,4.551729493875293,6.21015057730108,6.272097280610597,6.7322174461959445,7.835679779227657,6.816246263545862,1.3226279346888505
2081-10-01,1.3383046255253734,1.4769514886055528,0.9503921426052688,1.1391701886946055,0.5286510799221019,2.9519367949521307,0.5723156464176256,0.522812656651849,0.8769752373877346,1.1853967730738741,1.7075210154231621,1.4418387591027604,1.6169333328174726,1.8864485529524258,1.7545696806452562,0.3636273704152858
2081-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003453912581088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2082-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2082-05-01,4.441945245811116,5.666690772790552,2.2723715220096667,2.158128709785608,1.3365725796043624,6.5447911267438705,1.5648436143911815,2.0067178860057515,1.9026987283961778,3.715553474380421,4.147206210544548,3.5007278101279757,4.255060196698354,4.2114194986448075,2.382157829024129,1.0834358599923817
2082-06-01,3.3774831317290386,5.168317811387002,1.7414137791683055,1.7697521283608986,1.7955830053357182,5.877271532707379,1.9953963895022515,2.707781814129828,2.48414355063077,3.228296820527994,3.8620892669836864,3.548386841750627,5.062044945593444,4.013896697636754,2.0030430509514274,1.2699932593650294
2082-07-01,5.30662861942802,6.320789366787718,3.5167191454695663,4.924632352912922,2.2824584261900154,9.859449592246943,1.9211522369721306,2.928109101931344,2.773037768960938,3.2373003168319094,4.667120798400061,5.485723671936375,6.890444289360827,6.786032945197126,6.6390356851896435,1.7311054762216849
2082-08-01,8.294028818370638,8.721241140451616,5.591113667385644,7.091029028076754,2.547781748485039,15.43975572692202,2.5878722606179845,3.279900535032144,3.720901243985345,5.51250266346573,7.765542849867276,8.420590266322208,9.369490320388723,10.688741326848943,9.851256765972574,1.9891606314051764
2082-09-01,5.277891728678425,5.690016999964072,3.4612876850699426,4.211382158676345,1.7504497415647426,10.70808935917353,1.9695254518863818,1.9192152261463349,2.671559445167098,4.3696905065687455,5.776814493388406,5.703790494459563,6.211827482133989,7.0443677784000425,6.023888881054784,1.2420632400949672
2082-10-01,2.0087817320953607,2.069716279015249,1.3286134277496289,1.6250607380911184,0.5695743481187879,3.818081646605365,0.5645773086099393,0.5400332241816702,0.8421592174992498,1.1480497238672154,2.0657944155881656,2.1504173357373357,2.2450819308370593,2.8444383302005205,2.409258356806173,0.4361161434942713
2082-11-01,0.0,0.013989178063429,0.0,0.0,0.0025837933874139,0.0,0.0,0.0153176673990597,0.0001596825851698,0.0,0.0,0.0865587690070034,0.0530798558804734,0.0417860174575789,4.371135260126119e-05,0.0006363961931674
2082-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2083-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2083-05-01,4.510370535131685,5.708439016008991,2.3377762499731305,2.2425079712781577,1.3378511096057544,6.575664896445934,1.5657752018462816,2.0072098735338173,1.906856643715659,3.7216904407062583,4.159756567799528,3.5174431962762682,4.271341377525276,4.240243771459848,2.422294495566908,1.0923440244953835
2083-06-01,4.549735329783206,6.306914056313243,2.3951110891396006,2.7689017125740483,1.870718916476766,7.61967646386182,2.0506606267483676,2.760061510807679,2.7311697816112392,3.5913473856977274,4.572318519654653,4.52857251591718,5.958651252699156,5.463502501653504,3.370958477032447,1.4179968789756416
2083-07-01,7.5965906410874116,8.597584764248,4.812853275581857,6.7741998268610315,2.481337457881328,13.755628855214626,2.055726489829111,3.2109701778704802,3.3763867298434143,4.116825233944388,6.242494116625364,8.28624928740322,9.298151772627165,10.421702950978155,9.422989097045257,2.0493518064808525
2083-08-01,8.873456874588692,9.473777060958271,5.875704183315939,7.7047290978294,2.628925621209219,17.22144598928875,2.6482107665289427,3.4020844596512623,3.991680829292939,5.907387436188204,8.49006776942135,9.525339171570462,10.285402002182215,11.979685691185287,11.036282257366867,2.1130727083030956
2083-09-01,5.4242196589606175,5.64050437249106,3.5790329113750206,4.3417829049757675,1.7357669550983639,10.549683294448545,1.934337955725818,1.8223129318934446,2.5127179635690395,4.1493319199620275,5.691105323136591,5.389291162512386,6.042677121013013,6.9359784216731235,6.189352172214656,1.2585469189774228
2083-10-01,0.5197367707177307,0.7050809587713107,0.4861156423429997,0.3909998167177184,0.4280641962283234,0.9673376860232112,0.4787013699475344,0.3523046319110952,0.457275811270625,0.5817445734451576,0.8890198460430685,0.4311770739220269,0.7631802847915071,0.656426345700695,0.5196456244229771,0.2280582321123454
2083-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2084-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2084-05-01,4.5852712922065875,5.7626435416137305,2.3618844497586258,2.268304112982157,1.3448498286057433,6.703296022510873,1.5718743929143175,2.0144434649956255,1.9341102578166407,3.7609497938358762,4.210708090980565,3.5753332905791106,4.336466990587542,4.372525523813005,2.5337245249882407,1.101780373338334
2084-06-01,5.4542804213136264,6.627126691738817,2.852239090748423,3.1693214350219856,1.9462196460999608,9.134340958883692,2.099750990080576,2.9070872719118572,2.9518665045614556,3.9137647394997352,5.200665142916362,5.401415413687845,6.626282512471608,6.281421111087141,4.288775438517673,1.5231567671157002
2084-07-01,7.5359036758236035,8.371736417995686,4.728374436034293,6.651473057791028,2.5231759784819987,14.5097254392936,2.0872343075023547,3.3635166709672597,3.5185828229116347,4.321037587363181,6.553293468733712,8.490217822985727,9.453736760341455,10.584897831644575,9.714232954401725,2.081791523253193
2084-08-01,8.799543279781293,9.435178052427078,5.77706780698851,7.486436119083148,2.6153529187699096,16.802366037630136,2.6362662649188078,3.419244210238631,3.9386155843165476,5.828599582159603,8.325699190415483,9.509685293782884,10.219949281314136,11.785515992169051,10.69628201982313,2.071604260373631
2084-09-01,5.000635843019574,5.342834666275273,3.3083320814686084,4.066359735429817,1.7333381346302983,10.376556368146602,1.9372447312374979,1.8324065028174152,2.5253695000663865,4.1657191081389175,5.636554544279099,5.165363485369596,5.790591797046877,6.418643861061971,5.868454681798204,1.2225955509396773
2084-10-01,0.5197367707177307,0.7050809587713107,0.4698822037948522,0.3728542592468981,0.4280641962283234,0.9673376860232112,0.4787013699475344,0.3523046319110952,0.457275811270625,0.5817445734451576,0.8890198460430685,0.4311770739220269,0.7631802847915071,0.656426345700695,0.5196456244229771,0.2267353487162238
2084-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2085-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2085-05-01,4.462469845063015,5.67125862692587,2.2933443984661754,2.1789401365529497,1.336970956298041,6.555586659409583,1.5650807118139074,2.0068516558837843,1.903757505010883,3.7171567672832446,4.151804537517057,3.504288107088716,4.258328320222057,4.216251739772822,2.392235299478638,1.085624296030655
2085-06-01,3.972055728931213,5.619208631606913,2.088775161163895,2.1682459712316984,1.8204511689050324,6.504889806161035,2.0077142538207546,2.7177796371943534,2.539112521630053,3.311879770397883,4.110739731799045,3.8326241242448766,5.353482509457448,4.531200852756365,2.494434937151981,1.3308755108853396
2085-07-01,5.792671929164595,7.136974447102624,3.7821116265064987,5.39358307907259,2.3622839257580615,11.417248662622578,1.968364496210243,3.0880092072027407,2.9850148448517597,3.547684302616229,5.281666038674094,6.5066115606012636,7.836195930600239,8.351692954396418,7.540021146403269,1.842896956485648
2085-08-01,8.120675664289088,8.85263969471319,5.419494943370655,7.083829273423609,2.560279418395154,15.56969406759076,2.5899407987527767,3.3460740812644034,3.7305723110090536,5.526842895855804,7.817619652803401,8.630068514552391,9.509107930950627,10.830583299025468,10.03175595993735,2.0011923858162217
2085-09-01,5.848985500342512,6.211005644310265,3.7741561861172763,4.686861790304468,1.810594898273894,11.923691108291724,1.9971164957064542,2.0435240695447643,2.7958759721267543,4.555003423117357,6.269084903685654,6.38832771615059,6.806939097117819,7.908079773168081,6.849376652926702,1.3305118680572259
2085-10-01,1.4138607475242697,1.512154040033269,1.0052507416609413,1.157148254955191,0.5120576601691478,2.6167450850767784,0.5339021306637711,0.48686528800858386,0.705690540408662,0.9433985392865563,1.5651922103051752,1.366153429986255,1.5860361379599028,1.91201345912466,1.6621336887677498,0.3570713598489964
2085-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2086-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2086-05-01,4.452535855070183,5.669968558476118,2.2804795254459442,2.1671199225752913,1.3371245207127707,6.556840304877968,1.5650620427159478,2.0071157562437993,1.9036767435254263,3.7170358612406575,4.1516235857390145,3.507162493241241,4.262065535798745,4.2245569761852835,2.3961433233997305,1.0851542463706407
2086-06-01,3.4120179019487793,5.120690389527505,1.7802883209090683,1.7713572173411731,1.7863213201874786,5.635595060075982,1.9880202329015868,2.7076373530074456,2.451252794828726,3.179417084695221,3.7529365198337707,3.4488836940353074,5.000340018497299,3.982667075155466,1.9669816792450017,1.2696494644265703
2086-07-01,5.674711759464519,6.465315350472006,3.752720122207399,5.109173261404711,2.2780565935068022,9.722455345748896,1.9264150533195332,2.982964393553033,2.7968331788432383,3.2671559900870917,4.5746700699047675,5.498335040235167,7.0002346845972525,7.197144543180213,6.9456271158959755,1.7697953549117296
2086-08-01,8.376410700920903,8.792047995216787,5.607606829771092,7.076089341340754,2.5468556931223074,15.457765557371062,2.589395675970016,3.2732304210798384,3.7276169417031477,5.521924716316253,7.76524259416461,8.37325867930727,9.37429602509718,10.790717322317972,9.886368393911923,1.9895626140282432
2086-09-01,4.895180327952731,5.378475360948155,3.2319737900692056,3.885656716721277,1.7123756237941257,9.831799831124169,1.942472067315987,1.8908214412711353,2.550576821806464,4.191421419780631,5.41061950518789,5.361228249197665,5.893082330108207,6.550742909583258,5.529182101532152,1.1923849544406724
2086-10-01,1.8080762516102118,1.748894105706198,1.2177221290518518,1.3511035614034292,0.49569184538167294,2.4744206936868895,0.5074610994278449,0.4117673489052089,0.5857740353101593,0.7778501133026229,1.5020158201480216,1.2540497925897864,1.5337503335175793,1.9021452830406127,1.7562948908374234,0.36255116290662703
2086-11-01,0.0735595778334732,0.032412866749931,0.0540095054052472,0.0528683802595968,0.0024684614284915,0.0562098802807318,0.0006758209622335,0.0024465875670344,0.0030205042059451,0.0048990932721265,0.0242737561316573,0.026412698316819,0.0257054278977962,0.0429809805674846,0.0357852711114339,0.0054975900794396
2086-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2087-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2087-05-01,4.4882943106722,5.689034226372218,2.305627194853643,2.1969397941437294,1.3382979221256777,6.588504586397734,1.56571919463586,2.008382995744874,1.9066122327692598,3.721478360710484,4.164325356585381,3.526677652657377,4.279810867989016,4.252403221976894,2.4294335717278037,1.0890857537096492
2087-06-01,3.880650816502601,5.419660798348032,2.0842424961632995,2.2185981562868022,1.828723474511492,6.577875761133984,2.0134830022805383,2.7282523621554633,2.5648893366499377,3.348648857020987,4.146603845023817,3.913374393216103,5.39165031072589,4.515178123064859,2.6319146423588613,1.3438148159991752
2087-07-01,6.470829479236416,7.3535762843382635,4.229796186378436,5.875576919539322,2.4003754621965196,11.983486445993977,1.989850754539483,3.162974382448576,3.0809848370386255,3.6872095397294924,5.502631934188777,6.871279831236688,8.190213751773967,8.94628523173045,8.228665540756289,1.922319549640846
2087-08-01,7.591384386732669,8.242202583315855,5.184355091404186,6.685275013192605,2.5179845893601764,14.668838128564431,2.561886773744012,3.300445154042881,3.604539185798286,5.342543219175582,7.456989913554664,8.109367303206412,9.060565790751054,10.171591737616778,9.374703146545894,1.9341240822011816
2087-09-01,5.345361330043849,5.857242082036576,3.4626917727649644,4.2826314844207065,1.7784998603818338,11.130851634190563,1.9812683099128119,2.0000457235340896,2.724568992683688,4.447557770015939,5.952303391923937,5.928233215493819,6.40547790353348,7.3300915613322495,6.2441948310441315,1.263957203596731
2087-10-01,1.3725175523911783,1.2985227466311187,0.9808665373040868,1.026100787635607,0.4962516187156062,2.3090123210424167,0.5244593049273253,0.4667806804508296,0.6620340526907191,0.8810913919998711,1.4345451451930185,1.0750380060616178,1.3354064530337775,1.514754490277566,1.4668528430113392,0.3357966933856931
2087-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2088-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2088-05-01,4.442876861076009,5.666429215482619,2.2886358002186866,2.1842031350764337,1.3366838726733004,6.548245850787985,1.5648940209316784,2.006731258767326,1.9029235846622217,3.7159061522659713,4.148584911355451,3.501829238017258,4.256339919809894,4.21383169673119,2.385951816556196,1.0859186341684375
2088-06-01,3.580245461232548,5.263996589776915,1.909583567096822,1.9742758473264086,1.7896603192831595,5.77394055245618,1.9871801238550535,2.7056051674230144,2.447490861888507,3.175752799922124,3.8050758351291463,3.4790298065447054,5.048510696458273,4.090615169860904,2.145031533747465,1.292202206938322
2088-07-01,6.373492721111899,7.224129544490033,4.203926047662846,5.822597436057712,2.3160321796183223,10.691552996129193,1.9313324960978415,2.9876432095353795,2.818537965691718,3.3088335789704466,4.955929243323595,6.027568123063622,7.529994565070729,8.09748469526007,7.756666413684123,1.8639808590944333
2088-08-01,8.320619760073086,8.942932997486938,5.563963329754233,7.179678878061528,2.5725558220449334,15.891502242927121,2.5981159882616716,3.31877846270097,3.767026933262601,5.581187357733232,7.944356975446102,8.642723181175265,9.603618950761451,11.125077629287514,10.147906408509126,2.0214664837693084
2088-09-01,5.124749388153046,5.691559329745102,3.317582655297524,4.108252836160939,1.7659947619134932,10.89938610333175,1.9760969645758317,1.9768892494275494,2.7014277218286655,4.412658431037213,5.85439024499378,5.8263899957928125,6.290461254278196,7.101293129015996,6.0658597879110605,1.2417612037479375
2088-10-01,1.6266102287786268,2.00136061333363,1.0728747579066689,1.3849530318123642,0.5674161962010654,3.9711893919167465,0.5562210215983946,0.485522322291313,0.8048608689146657,1.0983602826271301,2.135060676249446,2.222337785562452,2.286461415368984,2.843313002424951,2.1863919235750964,0.40522253489819005
2088-11-01,0.0,0.0145656071384168,0.0,0.0,0.0,0.0,0.0,0.0,3.996262413317552e-05,0.0,0.0,0.0,0.010915412381337,0.0435078252207858,4.551249448623568e-05,0.0
2088-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2089-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2089-05-01,4.472468920812294,5.6833999395167165,2.2955449579916154,2.1815414756869504,1.3368607353840192,6.553367379136168,1.5649481612851601,2.0067535937486474,1.9031653208066899,3.7163053472386975,4.1507577358683605,3.504721680932417,4.2601076521769246,4.222738079031325,2.392635400117534,1.0856087362530862
2089-06-01,4.05572964331679,5.727543746900051,2.058601678140649,2.148469927236591,1.8188291687605145,6.4750964453044,2.007372610237779,2.71533560798544,2.537578256637979,3.3094694185413602,4.1007170743744,3.934942031019739,5.4149359532718915,4.582360403696988,2.55641351165769,1.3242500813914717
2089-07-01,6.548832347453755,7.654166675471808,4.1409262231397115,5.7983885695808794,2.3763238672956235,11.77140995456313,1.9909298332921468,3.068241494444707,3.0853961941978802,3.6915004862941583,5.4215572380874075,7.107679913012641,8.289462853997412,8.943287343262046,8.14243433059695,1.8927409638957164
2089-08-01,8.548287207996811,9.229774898083502,5.656543628741942,7.330309071893058,2.59189303966225,16.250729340979298,2.610986452249191,3.348810180021514,3.8246185267938584,5.665388407053197,8.097897565575888,9.25116014894547,9.990970356200433,11.45062527446156,10.365560731561139,2.046682588107054
2089-09-01,5.400978069418453,5.968666765631799,3.475070512293868,4.34549210597198,1.7888194255538166,11.474889661765992,1.990645783443781,1.9981368485938733,2.766564646148897,4.509763736254713,6.093245516582694,6.175738501675426,6.5886628949519155,7.52742719384476,6.412702448946284,1.2764524879229548
2089-10-01,2.347658693521015,1.9628279319057642,1.483610184615284,1.4768531196544274,0.5439686522990899,3.269755287649858,0.5630763123439254,0.5042851413280985,0.8354215691508939,1.1316860140047313,1.825831199059672,1.8648599635157475,1.9987318075507434,2.5174681547610676,2.1645576386154852,0.40744242725579505
